trade_id,trade_ts,account_id,client_name,desk,trader,symbol,asset_class,side,quantity,price,notional_usd,venue,risk_score,status
1001,2026-01-15T14:30:00+00:00,ACC-1001,Atlas Treasury,FX,Noah Singh,EURUSD,FX,BUY,8200000,1.0825,8876500.00,EBS,28,BOOKED
1002,2026-01-15T14:32:00+00:00,ACC-1002,Boreal Pension,Rates,Elena Park,US10Y,Rates,SELL,12000000,0.9841,11809200.00,Tradeweb,67,REVIEW
1003,2026-01-15T14:34:00+00:00,ACC-1003,Cedar Macro Fund,Equities,Maya Rao,MSFT,Equity,BUY,18000,429.72,7734960.00,NASDAQ,49,BOOKED
1004,2026-01-15T14:36:00+00:00,ACC-1004,Dover Asset Mgmt,Equities,Maya Rao,NVDA,Equity,BUY,42000,121.35,5096700.00,NASDAQ,74,BOOKED
1005,2026-01-15T14:38:00+00:00,ACC-1005,Evergreen Insurance,Credit,Jon Bell,JPM 5.35 2034,Credit,BUY,4500000,1.0142,4563900.00,MarketAxess,35,BOOKED
1006,2026-01-15T14:40:00+00:00,ACC-1006,Fjord Quant,ETF,Priya Shah,SPY,ETF,SELL,32000,542.18,17349760.00,NYSE Arca,31,BOOKED
1007,2026-01-15T14:42:00+00:00,ACC-1007,Granite Family Office,Equities,Maya Rao,XOM,Equity,BUY,95000,112.44,10681800.00,NYSE,81,REVIEW
1008,2026-01-15T14:44:00+00:00,ACC-1008,Harbor Capital,FX,Noah Singh,USDJPY,FX,SELL,6400000,156.24,6400000.00,EBS,44,BOOKED
1009,2026-01-15T14:46:00+00:00,ACC-1009,Ivy Endowment,Rates,Elena Park,SOFR Sep26,Rates,BUY,9000000,0.9765,8788500.00,CME,52,BOOKED
1010,2026-01-15T14:48:00+00:00,ACC-1010,Juniper Bank,Credit,Jon Bell,AAPL 4.85 2031,Credit,SELL,3000000,0.9975,2992500.00,MarketAxess,39,APPROVED
1011,2026-01-15T14:50:00+00:00,ACC-1011,Keystone Partners,Equities,Maya Rao,AMZN,Equity,BUY,26000,184.11,4786860.00,NASDAQ,58,BOOKED
1012,2026-01-15T14:52:00+00:00,ACC-1012,Lighthouse Alpha,ETF,Priya Shah,QQQ,ETF,BUY,54000,462.37,24967980.00,NASDAQ,46,BOOKED
1013,2026-01-15T14:54:00+00:00,ACC-1013,Meridian Wealth,FX,Noah Singh,GBPUSD,FX,BUY,3100000,1.2704,3938240.00,EBS,33,BOOKED
1014,2026-01-15T14:56:00+00:00,ACC-1014,Northbridge Capital,Equities,Maya Rao,JPM,Equity,SELL,78000,198.03,15446340.00,NYSE,62,BOOKED
1015,2026-01-15T14:58:00+00:00,ACC-1015,Orion Strategies,Credit,Jon Bell,MS 5.10 2033,Credit,BUY,1800000,1.0061,1810980.00,MarketAxess,57,BOOKED
1016,2026-01-15T15:00:00+00:00,ACC-1016,Pine Street Advisors,Rates,Elena Park,US02Y,Rates,SELL,7000000,0.9912,6938400.00,Tradeweb,26,APPROVED
